source_id,dataset_name,source_url,license,license_status,download_date,raw_path,file_name,file_extension,file_md5,original_sample_rate_hz,channels,duration_sec,audio_subtype,metadata_backend,label,include,exclusion_reason,notes
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\1.wav,1.wav,.wav,ce18b93286c41e867e78cb0b1e5bf052,48000,1,14.510104,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\10.wav,10.wav,.wav,f5dd799aae19c3d2bcb6971e9370cad0,48000,1,37.898375,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\100.wav,100.wav,.wav,7dda1160bfecb9d42aa143f22a891eca,48000,1,34.747896,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\101.wav,101.wav,.wav,e8b843b090640fc979369cb33d0d2c8a,48000,1,10.575458,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\102.wav,102.wav,.wav,fb2c6ea25651d83cac4f2f14003f308d,48000,1,12.841625,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\103.wav,103.wav,.wav,555bf68ee6850bd693bcf51beebb35fc,48000,1,6.7985,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\104.wav,104.wav,.wav,071253047945516bb6ba69b8ec9a78ef,48000,1,19.640125,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\105.wav,105.wav,.wav,00e6963aa9ec23374b34ccd4539294cf,48000,1,59.675729,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\106.wav,106.wav,.wav,1cd8a6824684ddf14ae422c577bcec9e,48000,1,24.927854,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\107.wav,107.wav,.wav,ce44780841dff88bc63df0f149d26c59,48000,1,9.820063,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\108.wav,108.wav,.wav,eec3c6077864b720be74d3bac1b3daa9,48000,1,21.168875,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\109.wav,109.wav,.wav,9713194a69b728d7a0333b4372e1d06b,48000,1,14.364583,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\11.wav,11.wav,.wav,f039b150ca9ed570de7960158b471a2f,48000,1,20.753875,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\110.wav,110.wav,.wav,17c3d1e6d34107557a1376ba64b6d734,48000,1,11.340458,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\111.wav,111.wav,.wav,4d860a88b6ceffa06dfd9694ca18b3a7,48000,1,34.777437,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\112.wav,112.wav,.wav,00be04a75d787da825f6634245a88054,48000,1,8.316354,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\113.wav,113.wav,.wav,eb8fe6920580239491ed44aa1acd1da6,48000,1,9.072375,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\114.wav,114.wav,.wav,7c154648b8ccd05f34408257868be9a6,48000,1,12.0965,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\115.wav,115.wav,.wav,d5c59daea46dd984f149ef235d7bc3e8,48000,1,16.632687,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\116.wav,116.wav,.wav,c078415a232adc5ec06067ccdf7d8db0,48000,1,29.485229,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\117.wav,117.wav,.wav,b7047b80d610e39e8201a8b8284f3f38,48000,1,9.828396,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\118.wav,118.wav,.wav,ed17d9955837fb1bf2a98bd777c9e5f5,48000,1,11.340458,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\119.wav,119.wav,.wav,4a28dc5725160a0e1ac5cdececfd8b8e,48000,1,21.924896,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\12.wav,12.wav,.wav,8f7590dc20bef20f13863739f35102ec,48000,1,18.268542,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\120.wav,120.wav,.wav,73057d81b23c58559f9d22285f5305eb,48000,1,20.412854,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\121.wav,121.wav,.wav,263af0ed8c8e427ade851834b3a23eff,48000,1,64.262667,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\122.wav,122.wav,.wav,2bd9336d4b0e05b26351db97f3a00417,48000,1,20.412854,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\123.wav,123.wav,.wav,98f033791efeecd63ee6c65bd2a94837,48000,1,324.526667,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\124.wav,124.wav,.wav,f145eab99cd84a6ccf195d7df742908e,48000,1,906.2005,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\125.wav,125.wav,.wav,0038b34b5d75e17d9c313fd1b3e261f7,48000,1,12.300333,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\126.wav,126.wav,.wav,ad8a5907230af7704f35c1b0a2dd3115,48000,1,12.300333,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\127.wav,127.wav,.wav,6da638c07b905bd7d259356625db8047,48000,1,9.664563,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\128.wav,128.wav,.wav,3b893f7812e6a9a246cc3edbba05c5e7,48000,1,14.936146,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\129.wav,129.wav,.wav,08ef3eef9eed8df027564bf3043792f9,48000,1,14.057542,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\13.wav,13.wav,.wav,ea871097d14def3fb7dd73fed04f0035,48000,1,11.874562,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\130.wav,130.wav,.wav,10a29ed15cf9322fda4f1daf15fe74b1,48000,1,24.787,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\131.wav,131.wav,.wav,e37d9912c50a203ec788213621b84d91,48000,1,20.360771,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\132.wav,132.wav,.wav,004e88f1c75dc94d51f19e7761ede7d2,48000,1,53.115021,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\133.wav,133.wav,.wav,52472223f95f2abb7376e034ce291217,48000,1,11.50825,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
